1,2,3
-0.299858,-0.406337,0
-0.296296,-0.408942,0
-0.292711,-0.411516,0
-0.289104,-0.414058,0
-0.285474,-0.416569,0
-0.281823,-0.419047,0
-0.27815,-0.421494,0
-0.274456,-0.423909,0
-0.270742,-0.426291,0
-0.267006,-0.428641,0
-0.26325,-0.430958,0
-0.259474,-0.433242,0
-0.255678,-0.435492,0
-0.251863,-0.43771,0
-0.248028,-0.439894,0
-0.244175,-0.442045,0
-0.240302,-0.444162,0
-0.236412,-0.446245,0
-0.232503,-0.448294,0
-0.228577,-0.450308,0
-0.224633,-0.452289,0
-0.220672,-0.454234,0
-0.216694,-0.456145,0
-0.2127,-0.458022,0
-0.208689,-0.459863,0
-0.204663,-0.461669,0
-0.20062,-0.46344,0
-0.196563,-0.465175,0
-0.19249,-0.466875,0
-0.188403,-0.468539,0
-0.184302,-0.470168,0
-0.180186,-0.471761,0
-0.176056,-0.473317,0
-0.171914,-0.474838,0
-0.167758,-0.476322,0
-0.163589,-0.47777,0
-0.159407,-0.479181,0
-0.155214,-0.480556,0
-0.151009,-0.481894,0
-0.146792,-0.483195,0
-0.142564,-0.484459,0
-0.138325,-0.485686,0
-0.134075,-0.486877,0
-0.129815,-0.48803,0
-0.125546,-0.489145,0
-0.121266,-0.490224,0
-0.116978,-0.491265,0
-0.11268,-0.492268,0
-0.108374,-0.493234,0
-0.10406,-0.494162,0
-0.0997376,-0.495053,0
-0.0954077,-0.495906,0
-0.0910705,-0.49672,0
-0.0867264,-0.497497,0
-0.0823756,-0.498236,0
-0.0780185,-0.498937,0
-0.0736555,-0.4996,0
-0.0692869,-0.500224,0
-0.0649129,-0.500811,0
-0.060534,-0.501359,0
-0.0561505,-0.501869,0
-0.0517627,-0.50234,0
-0.0473709,-0.502773,0
-0.0429755,-0.503168,0
-0.0385769,-0.503524,0
-0.0341753,-0.503842,0
-0.0297711,-0.504122,0
-0.0253646,-0.504363,0
-0.0209561,-0.504565,0
-0.0165461,-0.504729,0
-0.0121348,-0.504854,0
-0.0077226,-0.504941,0
-0.00330979,-0.504989,0
0.00110327,-0.504999,0
0.00551625,-0.50497,0
0.0099288,-0.504902,0
0.0143406,-0.504796,0
0.0187513,-0.504652,0
0.0231606,-0.504469,0
0.0275681,-0.504247,0
0.0319735,-0.503987,0
0.0363764,-0.503688,0
0.0407766,-0.503351,0
0.0451737,-0.502975,0
0.0495673,-0.502562,0
0.0539571,-0.502109,0
0.0583428,-0.501618,0
0.0627241,-0.50109,0
0.0671005,-0.500522,0
0.0714719,-0.499917,0
0.0758377,-0.499273,0
0.0801978,-0.498591,0
0.0845518,-0.497871,0
0.0888993,-0.497114,0
0.09324,-0.496318,0
0.0975736,-0.495484,0
0.1019,-0.494612,0
0.106218,-0.493703,0
0.110528,-0.492756,0
0.11483,-0.491771,0
0.119123,-0.490749,0
0.123407,-0.489689,0
0.127682,-0.488592,0
0.131946,-0.487458,0
0.136201,-0.486286,0
0.140445,-0.485077,0
0.144679,-0.483832,0
0.148902,-0.482549,0
0.153113,-0.481229,0
0.157312,-0.479873,0
0.1615,-0.47848,0
0.165675,-0.47705,0
0.169837,-0.475584,0
0.173987,-0.474082,0
0.178123,-0.472543,0
0.182245,-0.470969,0
0.186354,-0.469358,0
0.190449,-0.467712,0
0.194529,-0.46603,0
0.198594,-0.464312,0
0.202643,-0.462559,0
0.206678,-0.46077,0
0.210697,-0.458947,0
0.214699,-0.457088,0
0.218685,-0.455194,0
0.222655,-0.453266,0
0.226607,-0.451303,0
0.230542,-0.449305,0
0.23446,-0.447274,0
0.238359,-0.445208,0
0.242241,-0.443108,0
0.246104,-0.440974,0
0.249948,-0.438806,0
0.253773,-0.436605,0
0.257579,-0.434371,0
0.261365,-0.432104,0
0.265131,-0.429803,0
0.268876,-0.42747,0
0.272602,-0.425104,0
0.276306,-0.422706,0
0.279989,-0.420275,0
0.283651,-0.417812,0
0.287292,-0.415317,0
0.29091,-0.412791,0
0.294506,-0.410233,0
0.29808,-0.407644,0
0.301631,-0.405023,0
0.305158,-0.402372,0
0.308663,-0.39969,0
0.312144,-0.396977,0
0.315601,-0.394235,0
0.319034,-0.391462,0
0.322443,-0.388659,0
0.325827,-0.385826,0
0.329186,-0.382964,0
0.33252,-0.380073,0
0.335829,-0.377153,0
0.339112,-0.374203,0
0.342369,-0.371226,0
0.3456,-0.36822,0
0.348804,-0.365186,0
0.351982,-0.362124,0
0.355133,-0.359034,0
0.358257,-0.355917,0
0.361354,-0.352773,0
0.364423,-0.349601,0
0.367464,-0.346403,0
0.370477,-0.343179,0
0.373462,-0.339928,0
0.376418,-0.336652,0
0.379346,-0.33335,0
0.382244,-0.330022,0
0.385113,-0.326669,0
0.387953,-0.323291,0
0.390764,-0.319889,0
0.393544,-0.316462,0
0.396295,-0.313011,0
0.399015,-0.309535,0
0.401704,-0.306037,0
0.404363,-0.302515,0
0.406992,-0.29897,0
0.409589,-0.295402,0
0.412154,-0.291811,0
0.414689,-0.288198,0
0.417191,-0.284563,0
0.419662,-0.280907,0
0.422101,-0.277229,0
0.424507,-0.27353,0
0.426881,-0.26981,0
0.429223,-0.266069,0
0.431532,-0.262308,0
0.433807,-0.258527,0
0.43605,-0.254726,0
0.438259,-0.250906,0
0.440435,-0.247067,0
0.442577,-0.243208,0
0.444686,-0.239331,0
0.44676,-0.235436,0
0.448801,-0.231523,0
0.450807,-0.227592,0
0.452778,-0.223644,0
0.454715,-0.219679,0
0.456618,-0.215697,0
0.458485,-0.211699,0
0.460318,-0.207684,0
0.462115,-0.203654,0
0.463877,-0.199607,0
0.465604,-0.195546,0
0.467295,-0.19147,0
0.46895,-0.187379,0
0.470569,-0.183274,0
0.472153,-0.179155,0
0.473701,-0.175022,0
0.475212,-0.170876,0
0.476687,-0.166717,0
0.478126,-0.162545,0
0.479528,-0.15836,0
0.480893,-0.154164,0
0.482222,-0.149955,0
0.483514,-0.145736,0
0.484769,-0.141505,0
0.485987,-0.137263,0
0.487168,-0.133011,0
0.488312,-0.128749,0
0.489419,-0.124477,0
0.490488,-0.120195,0
0.491519,-0.115904,0
0.492513,-0.111605,0
0.49347,-0.107296,0
0.494389,-0.10298,0
0.49527,-0.0986559,0
0.496113,-0.0943241,0
0.496918,-0.0899851,0
0.497686,-0.0856393,0
0.498415,-0.0812869,0
0.499106,-0.0769283,0
0.499759,-0.0725639,0
0.500374,-0.0681939,0
0.500951,-0.0638186,0
0.50149,-0.0594386,0
0.50199,-0.0550539,0
0.502452,-0.0506651,0
0.502876,-0.0462724,0
0.503261,-0.0418762,0
0.503607,-0.0374767,0
0.503916,-0.0330745,0
0.504186,-0.0286696,0
0.504417,-0.0242626,0
0.50461,-0.0198538,0
0.504764,-0.0154434,0
0.504879,-0.0110318,0
0.504957,-0.00661944,0
0.504995,-0.00220654,0
0.504995,0.00220654,0
0.504957,0.00661944,0
0.504879,0.0110318,0
0.504764,0.0154434,0
0.50461,0.0198538,0
0.504417,0.0242626,0
0.504186,0.0286696,0
0.503916,0.0330745,0
0.503607,0.0374767,0
0.503261,0.0418762,0
0.502876,0.0462724,0
0.502452,0.0506651,0
0.50199,0.0550539,0
0.50149,0.0594386,0
0.500951,0.0638186,0
0.500374,0.0681939,0
0.499759,0.0725639,0
0.499106,0.0769283,0
0.498415,0.0812869,0
0.497686,0.0856393,0
0.496918,0.0899851,0
0.496113,0.0943241,0
0.49527,0.0986559,0
0.494389,0.10298,0
0.49347,0.107296,0
0.492513,0.111605,0
0.491519,0.115904,0
0.490488,0.120195,0
0.489419,0.124477,0
0.488312,0.128749,0
0.487168,0.133011,0
0.485987,0.137263,0
0.484769,0.141505,0
0.483514,0.145736,0
0.482222,0.149955,0
0.480893,0.154164,0
0.479528,0.15836,0
0.478126,0.162545,0
0.476687,0.166717,0
0.475212,0.170876,0
0.473701,0.175022,0
0.472153,0.179155,0
0.470569,0.183274,0
0.46895,0.187379,0
0.467295,0.19147,0
0.465604,0.195546,0
0.463877,0.199607,0
0.462115,0.203654,0
0.460318,0.207684,0
0.458485,0.211699,0
0.456618,0.215697,0
0.454715,0.219679,0
0.452778,0.223644,0
0.450807,0.227592,0
0.448801,0.231523,0
0.44676,0.235436,0
0.444686,0.239331,0
0.442577,0.243208,0
0.440435,0.247067,0
0.438259,0.250906,0
0.43605,0.254726,0
0.433807,0.258527,0
0.431532,0.262308,0
0.429223,0.266069,0
0.426881,0.26981,0
0.424507,0.27353,0
0.422101,0.277229,0
0.419662,0.280907,0
0.417191,0.284563,0
0.414689,0.288198,0
0.412154,0.291811,0
0.409589,0.295402,0
0.406992,0.29897,0
0.404363,0.302515,0
0.401704,0.306037,0
0.399015,0.309535,0
0.396295,0.313011,0
0.393544,0.316462,0
0.390764,0.319889,0
0.387953,0.323291,0
0.385113,0.326669,0
0.382244,0.330022,0
0.379346,0.33335,0
0.376418,0.336652,0
0.373462,0.339928,0
0.370477,0.343179,0
0.367464,0.346403,0
0.364423,0.349601,0
0.361354,0.352773,0
0.358257,0.355917,0
0.355133,0.359034,0
0.351982,0.362124,0
0.348804,0.365186,0
0.3456,0.36822,0
0.342369,0.371226,0
0.339112,0.374203,0
0.335829,0.377153,0
0.33252,0.380073,0
0.329186,0.382964,0
0.325827,0.385826,0
0.322443,0.388659,0
0.319034,0.391462,0
0.315601,0.394235,0
0.312144,0.396977,0
0.308663,0.39969,0
0.305158,0.402372,0
0.301631,0.405023,0
0.29808,0.407644,0
0.294506,0.410233,0
0.29091,0.412791,0
0.287292,0.415317,0
0.283651,0.417812,0
0.279989,0.420275,0
0.276306,0.422706,0
0.272602,0.425104,0
0.268876,0.42747,0
0.265131,0.429803,0
0.261365,0.432104,0
0.257579,0.434371,0
0.253773,0.436605,0
0.249948,0.438806,0
0.246104,0.440974,0
0.242241,0.443108,0
0.238359,0.445208,0
0.23446,0.447274,0
0.230542,0.449305,0
0.226607,0.451303,0
0.222655,0.453266,0
0.218685,0.455194,0
0.214699,0.457088,0
0.210697,0.458947,0
0.206678,0.46077,0
0.202643,0.462559,0
0.198594,0.464312,0
0.194529,0.46603,0
0.190449,0.467712,0
0.186354,0.469358,0
0.182245,0.470969,0
0.178123,0.472543,0
0.173987,0.474082,0
0.169837,0.475584,0
0.165675,0.47705,0
0.1615,0.47848,0
0.157312,0.479873,0
0.153113,0.481229,0
0.148902,0.482549,0
0.144679,0.483832,0
0.140445,0.485077,0
0.136201,0.486286,0
0.131946,0.487458,0
0.127682,0.488592,0
0.123407,0.489689,0
0.119123,0.490749,0
0.11483,0.491771,0
0.110528,0.492756,0
0.106218,0.493703,0
0.1019,0.494612,0
0.0975736,0.495484,0
0.09324,0.496318,0
0.0888993,0.497114,0
0.0845518,0.497871,0
0.0801978,0.498591,0
0.0758377,0.499273,0
0.0714719,0.499917,0
0.0671005,0.500522,0
0.0627241,0.50109,0
0.0583428,0.501618,0
0.0539571,0.502109,0
0.0495673,0.502562,0
0.0451737,0.502975,0
0.0407766,0.503351,0
0.0363764,0.503688,0
0.0319735,0.503987,0
0.0275681,0.504247,0
0.0231606,0.504469,0
0.0187513,0.504652,0
0.0143406,0.504796,0
0.0099288,0.504902,0
0.00551625,0.50497,0
0.00110327,0.504999,0
-0.00330979,0.504989,0
-0.0077226,0.504941,0
-0.0121348,0.504854,0
-0.0165461,0.504729,0
-0.0209561,0.504565,0
-0.0253646,0.504363,0
-0.0297711,0.504122,0
-0.0341753,0.503842,0
-0.0385769,0.503524,0
-0.0429755,0.503168,0
-0.0473709,0.502773,0
-0.0517627,0.50234,0
-0.0561505,0.501869,0
-0.060534,0.501359,0
-0.0649129,0.500811,0
-0.0692869,0.500224,0
-0.0736555,0.4996,0
-0.0780185,0.498937,0
-0.0823756,0.498236,0
-0.0867264,0.497497,0
-0.0910705,0.49672,0
-0.0954077,0.495906,0
-0.0997376,0.495053,0
-0.10406,0.494162,0
-0.108374,0.493234,0
-0.11268,0.492268,0
-0.116978,0.491265,0
-0.121266,0.490224,0
-0.125546,0.489145,0
-0.129815,0.48803,0
-0.134075,0.486877,0
-0.138325,0.485686,0
-0.142564,0.484459,0
-0.146792,0.483195,0
-0.151009,0.481894,0
-0.155214,0.480556,0
-0.159407,0.479181,0
-0.163589,0.47777,0
-0.167758,0.476322,0
-0.171914,0.474838,0
-0.176056,0.473317,0
-0.180186,0.471761,0
-0.184302,0.470168,0
-0.188403,0.468539,0
-0.19249,0.466875,0
-0.196563,0.465175,0
-0.20062,0.46344,0
-0.204663,0.461669,0
-0.208689,0.459863,0
-0.2127,0.458022,0
-0.216694,0.456145,0
-0.220672,0.454234,0
-0.224633,0.452289,0
-0.228577,0.450308,0
-0.232503,0.448294,0
-0.236412,0.446245,0
-0.240302,0.444162,0
-0.244175,0.442045,0
-0.248028,0.439894,0
-0.251863,0.43771,0
-0.255678,0.435492,0
-0.259474,0.433242,0
-0.26325,0.430958,0
-0.267006,0.428641,0
-0.270742,0.426291,0
-0.274456,0.423909,0
-0.27815,0.421494,0
-0.281823,0.419047,0
-0.285474,0.416569,0
-0.289104,0.414058,0
-0.292711,0.411516,0
-0.296296,0.408942,0
-0.299858,0.406337,0
-0.303397,0.403702,0
-0.306914,0.401035,0
-0.310406,0.398338,0
-0.313876,0.39561,0
-0.317321,0.392852,0
-0.320742,0.390064,0
-0.324138,0.387246,0
-0.32751,0.384399,0
-0.330856,0.381522,0
-0.334178,0.378616,0
-0.337473,0.375682,0
-0.340744,0.372718,0
-0.343988,0.369726,0
-0.347205,0.366706,0
-0.350397,0.363658,0
-0.353561,0.360582,0
-0.356699,0.357479,0
-0.359809,0.354348,0
-0.362892,0.35119,0
-0.365947,0.348006,0
-0.368974,0.344794,0
-0.371973,0.341557,0
-0.374943,0.338293,0
-0.377885,0.335004,0
-0.380798,0.331689,0
-0.383682,0.328349,0
-0.386537,0.324983,0
-0.389362,0.321593,0
-0.392158,0.318178,0
-0.394923,0.314739,0
-0.397658,0.311276,0
-0.400363,0.307789,0
-0.403038,0.304279,0
-0.405681,0.300745,0
-0.408294,0.297188,0
-0.410875,0.293609,0
-0.413426,0.290007,0
-0.415944,0.286384,0
-0.418431,0.282738,0
-0.420886,0.279071,0
-0.423308,0.275382,0
-0.425698,0.271672,0
-0.428056,0.267942,0
-0.430381,0.264191,0
-0.432674,0.26042,0
-0.434933,0.256629,0
-0.437159,0.252818,0
-0.439351,0.248989,0
-0.44151,0.24514,0
-0.443636,0.241272,0
-0.445727,0.237386,0
-0.447785,0.233482,0
-0.449808,0.22956,0
-0.451797,0.225621,0
-0.453751,0.221664,0
-0.455671,0.21769,0
-0.457556,0.2137,0
-0.459406,0.209693,0
-0.461221,0.205671,0
-0.463,0.201632,0
-0.464745,0.197579,0
-0.466454,0.19351,0
-0.468127,0.189426,0
-0.469764,0.185328,0
-0.471366,0.181216,0
-0.472931,0.17709,0
-0.474461,0.172951,0
-0.475954,0.168798,0
-0.477411,0.164632,0
-0.478831,0.160454,0
-0.480215,0.156263,0
-0.481563,0.152061,0
-0.482873,0.147847,0
-0.484146,0.143622,0
-0.485383,0.139385,0
-0.486583,0.135138,0
-0.487745,0.130881,0
-0.48887,0.126614,0
-0.489958,0.122337,0
-0.491008,0.118051,0
-0.492021,0.113756,0
-0.492996,0.109452,0
-0.493934,0.105139,0
-0.494834,0.100819,0
-0.495696,0.0964909,0
-0.49652,0.0921555,0
-0.497307,0.0878131,0
-0.498055,0.0834639,0
-0.498765,0.0791084,0
-0.499438,0.0747468,0
-0.500072,0.0703795,0
-0.500668,0.0660069,0
-0.501225,0.0616292,0
-0.501745,0.0572468,0
-0.502226,0.05286,0
-0.502669,0.0484692,0
-0.503073,0.0440747,0
-0.503439,0.0396768,0
-0.503766,0.0352759,0
-0.504055,0.0308723,0
-0.504306,0.0264664,0
-0.504518,0.0220584,0
-0.504692,0.0176487,0
-0.504826,0.0132377,0
-0.504923,0.00882572,0
-0.504981,0.00441303,0
-0.505,1.23689e-16,0
