1,2,3
3.11,-3.48,0
-9.48,-1.58,0
-3.82,-1.8,0
-6.83,4.55,0
3.36,3.09,0
6.6,1.7,0
2.39,2.28,0
7.38,2.77,0
4.55,3.89,0
-1.36,-2.95,0
-1.13,-2.81,0
5.12,2.27,0
1.73,1.58,0
2.31,-2.63,0
1,-3.86,0
-7.32,3.4,0
4.8,3.86,0
-4.6,-0.47,0
-2.44,-3.65,0
-6.94,0.23,0
3.18,-0.48,0
2.39,-1.68,0
-8.24,1.44,0
-2.92,-4.94,0
-6.96,-1.8,0
2.87,2.63,0
0.72,3.61,0
3.69,-2.23,0
9.72,-2.59,0
-5.69,-4,0
-9.85,0.99,0
-5.91,-3.39,0
4.43,-2.84,0
0.19,-1.34,0
7.97,-0.94,0
5.12,1.54,0
0.17,3.12,0
6.36,-2.63,0
2.53,-3.99,0
-4.9,-4.42,0
-8.92,-3.19,0
5.66,-4.48,0
7.55,-1.73,0
6.37,2.86,0
6.42,-1.39,0
-2.44,-0.57,0
4.8,2.31,0
-4.64,-0.7,0
7.59,4.27,0
9.41,0.11,0
7.32,-2.51,0
1.77,-1.24,0
-6.69,4.44,0
-9.24,-3.34,0
-7.31,4.41,0
5.87,-4.67,0
-4.83,-3.19,0
-0.84,4.6,0
-8.23,0.57,0
-3.8,4.38,0
-1.96,-3.43,0
5.41,0.62,0
5.86,-2.65,0
0.99,4.75,0
8.37,1.61,0
-3.82,3.55,0
-7.24,-1.41,0
6.32,-2.53,0
2.34,2.82,0
1.89,0.53,0
2.52,1.31,0
8.11,-1.84,0
2.68,1.85,0
6.31,3.34,0
0.47,4.49,0
-3.01,1.52,0
-3.24,3.9,0
-4.72,3.7,0
-2.69,4.66,0
4.5,-0.49,0
-9.6,-4.98,0
4.12,-4.72,0
5.68,-4.06,0
-7.78,2.61,0
7.78,-0.27,0
-0.11,4.47,0
4.64,4.47,0
-5.31,-3.44,0
9.2,-3.18,0
-1.46,-0.14,0
1.06,2.22,0
-4.54,-2.21,0
-5.62,-0.19,0
-7.38,-0.53,0
-9.46,2.18,0
-6.19,-2.44,0
0.29,3.13,0
5.57,-3.81,0
5.12,2.34,0
-8.35,-1.14,0
2.05,-1.26,0
-3.41,1.84,0
8.33,1.22,0
-0.71,-3.32,0
-6.4,2.24,0
3.27,-0.01,0
-3.79,-2.83,0
-1.57,-0.53,0
-5.66,3.52,0
6.83,0.36,0
-9.39,3.37,0
-3.81,-3.66,0
-4.25,-3.12,0
8.74,-0.99,0
-9,-0.02,0
-9.27,1.71,0
-6.42,2.07,0
5.24,1.97,0
9.45,-4.82,0
4,4.69,0
-8.07,4.49,0
5.26,-3.58,0
2.25,1.4,0
5.6,-1.08,0
9.09,1.37,0
2.72,-2.4,0
-3.86,-4.81,0
0.94,-1.57,0
-1.17,2.5,0
3.69,-3.97,0
3.21,4.1,0
-6.48,4.84,0
1.92,-0.76,0
5.98,4.43,0
-1.94,4.79,0
6.58,3.59,0
-0.71,0.25,0
-3.79,-2.32,0
-4.43,-1.72,0
8.16,-3.46,0
4.35,1.12,0
-2.25,1.1,0
0.13,-3.59,0
-2.62,-3.44,0
8.4,3.03,0
-5.91,4.3,0
-3.29,-1.01,0
-2.35,2.29,0
-3.74,1.57,0
1.3,-2.67,0
9.94,-1.38,0
-1.92,-3.71,0
1.55,-3.17,0
-4.26,1.76,0
-9.99,1.4,0
-0.71,2.2,0
4.03,-4.91,0
3.95,-0.72,0
0.83,-0.89,0
0.24,-1.75,0
-0.56,3.8,0
7.62,4.24,0
-5.83,-2.92,0
8.68,1.81,0
-0.4,-4.86,0
-1.57,-2.38,0
6.17,-1.18,0
5.83,-3.38,0
7.63,0.15,0
-4.42,3.69,0
2.79,0.34,0
-6.11,-2.25,0
-0.56,-3.14,0
-7.33,4.46,0
-6.57,-0.42,0
-2.46,4.83,0
-8.97,-3.36,0
9.23,3.77,0
3.58,4.72,0
7.64,1.58,0
-2.93,2.53,0
-8.17,1.73,0
9.69,3.98,0
9.88,-3.73,0
-1.21,3.09,0
-5.78,4.44,0
-0.71,2.92,0
-4.98,-0.62,0
-8.64,2.08,0
9.13,-0.66,0
2.62,0.93,0
-4.81,-0.81,0
-9.28,0.89,0
-1.58,-4.22,0
-6.24,1.94,0
9.39,-1.97,0
4.57,1.62,0
-0.58,0.65,0
4.48,4.19,0
0.09,2.63,0
0.56,3.03,0
-9.11,-3.6,0
3.39,1.77,0
4.07,2.85,0
-9.97,0.42,0
0.16,-0.52,0
4.28,-3.53,0
-7.94,-3,0
-5.97,-0.89,0
4.66,1.7,0
-5.38,0.8,0
-5.65,3.16,0
-1.62,1.46,0
5.22,-2.94,0
-8.36,2.7,0
7.66,-4.77,0
8.17,-4.64,0
-3.56,-1.43,0
-5.21,4.52,0
7.6,-4.4,0
2.63,-1.78,0
8.71,-4.12,0
5,-3.35,0
-2.84,3.71,0
8.31,0.87,0
-0.66,-0.18,0
1.06,-0.21,0
9.13,-4.88,0
-9.62,2.94,0
8.84,2.36,0
-1.94,-1.33,0
6.35,0.39,0
0.43,2.39,0
-9.71,-0.03,0
-5.21,-4.27,0
-5.89,1.38,0
9.59,-1.85,0
2.5,-4.56,0
-4.64,2.51,0
9.13,3.18,0
-4.45,-3.1,0
-5.53,2.06,0
-3.73,-3.48,0
2.86,3.35,0
-6.56,-4.89,0
-0.02,0.13,0
-5.17,3.61,0
5.88,-1.78,0
-0.38,-1.95,0
7.26,4.95,0
-6.13,-1.54,0
1.67,0.86,0
2.53,-3.32,0
5.71,2.75,0
-7.89,-3.53,0
6.63,-4.29,0
7.6,-0.04,0
-3.18,1.22,0
6,-1.98,0
-4.91,3.3,0
6.5,-2.37,0
-6.54,-1.71,0
-7.52,2.01,0
9.95,0.17,0
4.87,-0.61,0
1.19,-0.57,0
5.94,-0.18,0
-5.73,-2.45,0
-2.74,-3.12,0
-1.5,3.76,0
2.09,-0.75,0
2.23,0.9,0
6.5,4.36,0
8.12,0,0
6.87,1.82,0
3.89,3.14,0
5.08,3.73,0
-6.47,-0.43,0
0.33,0.79,0
6.86,-4.32,0
3.18,-3.77,0
-5.24,-4.62,0
1.14,-0.65,0
7.56,2.59,0
-1.85,4.38,0
-7.91,-3.9,0
-5.71,0.33,0
7.05,-1.98,0
-4.73,4.12,0
3.08,-3.07,0
-4.06,-2.04,0
-5.82,1.95,0
-1.15,-4.38,0
-2.46,3.56,0
-8.51,-3.33,0
-4.55,0.15,0
6.44,-1.69,0
-3.58,-2.02,0
-0.3,-3.81,0
-6.72,-3.89,0
6.21,-1.22,0
2.59,0.1,0
3.84,-4.18,0
7.09,-4.45,0
-5.1,4.02,0
7.28,-0.68,0
1.31,-3.69,0
8.74,1.78,0
1.27,-4.65,0
-0.57,-4.74,0
8.89,-3.02,0
0.47,0.28,0
0.96,2.84,0
8.15,-1.38,0
-4.77,-4.43,0
6.59,4.21,0
-3.54,2.78,0
6.53,0.29,0
-6.75,-1.26,0
-5.78,-2.52,0
-6.55,-4.8,0
-6.63,-3.81,0
1.42,4.21,0
-0.67,2.04,0
8.35,-1.91,0
0.39,-0.04,0
-1.98,-1.61,0
-0.14,-4.53,0
5.2,-1.78,0
-5.29,4.15,0
3.95,-3.22,0
-7.49,-0.31,0
8.36,0.96,0
2.84,4.93,0
0.54,-1.34,0
-7.95,-2.25,0
2.53,3.45,0
1.5,-0.29,0
-4.85,2.17,0
1.08,-3.31,0
-9.51,2.53,0
-2.78,-3.04,0
-3.29,1.36,0
-5.94,1.09,0
0.43,0.34,0
-1.89,-1.26,0
-9.75,3.96,0
9.63,1.1,0
6.64,-4.07,0
7.34,1.49,0
-4.92,-3.14,0
-1.69,1.41,0
-4.65,-2.65,0
9.92,0.37,0
8.29,-3.25,0
-5.16,1.81,0
4.55,0.57,0
-2.3,-3.72,0
-2.11,4.01,0
3.9,-1.43,0
2.59,-4.94,0
-6.38,0.87,0
-6.08,-4.32,0
0.93,-1.6,0
-8.1,2.06,0
0.01,3.89,0
7.2,4.16,0
4.76,-3.79,0
0.54,-1.33,0
-3.72,-4.97,0
-1.28,2.65,0
-7.07,-0.3,0
-7.8,-0.04,0
-5.2,2.05,0
6.62,-4.29,0
-3.72,4.31,0
-4.8,1.13,0
-0.23,-0.79,0
-3.41,3.16,0
-7.49,-0.42,0
-8.71,-2.53,0
2.16,-1.24,0
4.1,-4.26,0
7.92,0.38,0
3.68,-4.08,0
1.34,-2.73,0
3.37,-2.24,0
1.56,4.03,0
-2.78,2.74,0
-1.15,1.23,0
5.52,-4.3,0
9.23,3.77,0
-3.4,-3.41,0
-8.54,0.8,0
-4.67,-1.43,0
2.64,3.42,0
-2.52,1.21,0
-4.63,4.32,0
-9.75,2.05,0
-4.87,-0.71,0
7.34,-3.63,0
-6.66,-2.45,0
-4.3,4.55,0
-1.54,1.82,0
-2.41,-1.67,0
2.74,-0.16,0
-9.66,-2.39,0
-4.26,0.23,0
-4.04,-0.25,0
4.2,1.79,0
0.35,4.89,0
-6.16,-1.88,0
7.34,1.22,0
6.14,-3.23,0
0.74,1.38,0
4.91,-2.59,0
-1.96,-1.76,0
4.64,-3.29,0
-8.49,3.77,0
6.64,-3.38,0
-3.98,4.47,0
1.88,0.56,0
9.15,-3.99,0
-4.37,-1.12,0
-2.34,1.37,0
5.38,-2.93,0
6.42,3.99,0
-7.43,2.94,0
-2.41,-1.99,0
4.61,-0.77,0
-0.68,-3.63,0
9.86,1.46,0
-7.93,1.07,0
1.11,0.73,0
5.14,-1.55,0
-0.03,2.73,0
-5.9,-0.26,0
-0.92,2.48,0
2.35,-0.4,0
7.63,2.21,0
7.2,4.69,0
-1.24,-4.39,0
-1.89,-0.87,0
-3.14,3.81,0
0.61,0.42,0
3.3,3.55,0
-8.77,4.86,0
-6.77,2.12,0
-0.49,4.41,0
-4.4,4.94,0
-7.5,0.39,0
3.49,-0.93,0
-7.53,3.45,0
-5.24,-1.4,0
8.74,-4.57,0
3.9,-2.53,0
3.69,4.59,0
4.4,4.45,0
6.15,3.77,0
-0.97,-1,0
-8.32,3.8,0
6.1,-4.63,0
-9.36,-0.36,0
8.4,-2.91,0
6.62,-2.62,0
-2.75,-3.19,0
5.37,2.45,0
0.34,2.19,0
-0.98,-0.18,0
-0.27,-0.61,0
6.5,3.58,0
-4.38,4.48,0
9.1,3.31,0
-1.52,0.19,0
2.2,-0.81,0
5.14,4.49,0
1.25,-4.05,0
-9.07,2.87,0
-1.94,2.78,0
-0.26,5,0
-6.68,-3.04,0
-3.01,0.96,0
4.77,-1.96,0
-8.43,-2.11,0
9.75,-0.66,0
-3.95,-1.57,0
-7.54,0,0
5.44,-2.17,0
6.69,1.37,0
4.85,-2,0
-2.68,3.59,0
-5.33,-1.81,0
2.14,-4.03,0
0.8,-3.37,0
5.97,3.87,0
3.4,-2.8,0
9.8,-3.42,0
-6.45,2.14,0
0.55,-4.06,0
-4.84,-4.3,0
-3.81,4.21,0
-7.69,0.9,0
8.12,-4.2,0
5.87,-0.8,0
-6.21,-0.23,0
5.82,-2.29,0
0.32,2.95,0
3.27,-0.57,0
0.89,-0.13,0
-3.26,-4.49,0
-0.16,2.42,0
-0.79,0.64,0
2.02,-2.92,0
-8.15,-4.65,0
-2.53,-4.15,0
-3.29,2.62,0
4.94,3.24,0
7.14,3.45,0
-5.94,-0.23,0
-0.28,-2.61,0
-5.61,1.6,0
-6.45,4.88,0
-5.11,1.87,0
6.27,0.04,0
2.22,-1.95,0
2.56,3.77,0
-0.95,-3.67,0
-9,4.3,0
-2.9,1.57,0
-6.81,-1.81,0
8.99,4.66,0
-0.98,4.16,0
4.42,2.26,0
-7.89,-3.15,0
1.58,1.32,0
-7.25,-3.48,0
6.9,-3.09,0
8.95,-1.41,0
2.92,-0.52,0
-7.42,1.43,0
4.23,-4.4,0
-3.64,-4.42,0
4.51,2.83,0
-6.2,4.05,0
-1.16,0.65,0
7.12,1.08,0
1.03,4.08,0
-9.39,1.35,0
-5.15,3.96,0
-9.32,-3.71,0
8.26,-4.78,0
-7.28,-4.76,0
-9.62,3.16,0
-9.24,1.88,0
-7.5,-3.05,0
-6.81,0.68,0
-2.65,3.73,0
-6.36,0.43,0
8.88,0.72,0
-0.49,2.38,0
-6.11,-1.22,0
0.57,2.92,0
0.22,-4.04,0
2.01,-2.48,0
-6.64,-2.04,0
6.35,-2.72,0
-4.41,-4.86,0
-2.3,-2.37,0
2.13,1.34,0
-5.72,-0.01,0
6.92,-0.29,0
-6.73,0.66,0
9.36,-0.92,0
-0.54,2.39,0
-2.18,-3.21,0
-9.91,3.63,0
-5.38,0.27,0
9.44,0.96,0
3.18,-4.52,0
-6.71,4.7,0
-0.37,4.02,0
-1.55,1.24,0
7.94,-1.95,0
6.86,0.78,0
4.2,2.93,0
7.59,-1.14,0
-0.57,-2.49,0
-2.47,0.16,0
-7.79,4.99,0
-2.99,0.29,0
-3.64,4.09,0
3.42,4.98,0
5.92,-2.29,0
2.63,-1.24,0
-2.97,2.46,0
-2.16,4.84,0
6.68,-4.49,0
5.17,1.52,0
-1.17,2.75,0
-7.78,-0.3,0
-7.4,0.42,0
-9.86,-2.05,0
-6.65,0.43,0
2.64,-4.16,0
3.06,-0.99,0
-1.53,3.73,0
1.67,1.72,0
4.63,-0.83,0
-7.54,2.49,0
-6.96,-3.98,0
-3.2,0.92,0
-9.6,1.42,0
3.42,1.19,0
8.37,-3.52,0
6.18,0.03,0
-0.26,-4.16,0
-7.76,-1,0
-5.95,-4.27,0
-5.57,-3.25,0
3.88,2.64,0
8.78,4.17,0
3.55,-4.61,0
-4.27,0.23,0
2.67,2.35,0
0.37,-3.55,0
0.6,2.34,0
-3.47,4.46,0
-8.49,4.48,0
-7,1.24,0
-0.03,-4.66,0
-8.6,3.92,0
-3.37,-2.41,0
0.96,2.82,0
6.21,-3,0
-1.34,2.78,0
0.02,4.38,0
-7.52,2.27,0
-2.04,-4.42,0
-2.64,-3.56,0
-6.1,-3.89,0
1.05,4.74,0
-3.36,-4.37,0
1.12,-2.13,0
8.77,-0.22,0
5.61,-4.83,0
-7.41,3.06,0
7.65,4.16,0
-4.28,0.48,0
-0.58,2.41,0
-6.26,-4.18,0
7.03,0.51,0
5.33,1.13,0
1.42,-3.2,0
5.71,-2.47,0
1.26,-1.82,0
2.49,1.3,0
-9.78,2.35,0
7.59,0.77,0
7.49,2.34,0
-8.43,-3.47,0
-9.08,2.61,0
1.48,2.95,0
-7.01,4.56,0
-0.74,-0.83,0
-4.13,1.39,0
1.26,-1.21,0
9.75,3.75,0
-1.43,-1.89,0
-5.06,-0.42,0
-0.44,-2.14,0
-2.47,-1.19,0
5.99,0.22,0
-3.16,4.05,0
6.28,-2.92,0
-6.44,-4.13,0
-1.33,-3.92,0
5.22,-4.55,0
-5.6,0.07,0
-8.55,-4.71,0
9.09,-0.99,0
3.14,2.1,0
-5.15,-2.56,0
8.93,-1.06,0
3.38,-3.86,0
-2.85,-1.13,0
7.74,-2.58,0
-3.34,1.88,0
-1.6,-4.17,0
-3.17,0.43,0
5.59,3.37,0
0.79,-4.72,0
8.64,1.18,0
4.42,-3.26,0
4.69,-3.78,0
-5.53,-0.12,0
-9.5,3.91,0
-1.67,-3.09,0
-9.3,1.98,0
-6.5,-0.58,0
4.07,2.41,0
0.21,4.66,0
-0.75,0.73,0
-9.05,4.05,0
-4.45,-4.94,0
0.5,3.76,0
3.33,2.66,0
2.16,0.73,0
-2.97,0.31,0
-0.42,4.12,0
9.61,3.57,0
3.1,1.47,0
4.13,-3.19,0
0.09,4.51,0
6.14,3.24,0
8.35,-4.78,0
-1.52,-0.08,0
-8.35,-1.97,0
3.06,0.74,0
5.77,-1.06,0
4.06,-1.32,0
-2.36,1.32,0
-4.45,1.06,0
1.61,2.96,0
0.48,-2.27,0
1.58,3.46,0
6.82,-2.68,0
-7.15,0.84,0
-1.9,0.77,0
-4.43,3.73,0
-9.22,0.9,0
6.2,4.09,0
-10,1.42,0
-8.89,-4.83,0
-4.69,-0.8,0
4.18,2.87,0
1.87,-2.29,0
4.36,-4.09,0
5.05,-0.54,0
7.96,-2.02,0
8.27,-0.73,0
0.14,0.99,0
8.76,4.8,0
-8.18,-0.35,0
-1.35,-0.83,0
2.88,-1.7,0
-1.42,-0.3,0
-0.41,-3.77,0
-9.24,1.86,0
-9.59,-2.53,0
-4.71,4.15,0
8.05,-0.04,0
-4.53,3.73,0
1.97,2.37,0
-0.49,-3.41,0
7.52,4.09,0
-9.53,2.91,0
-0.81,0.77,0
-5.88,2.42,0
-8.01,-4,0
-4.58,-1.23,0
2.01,4.11,0
-5,-2.88,0
9.37,3.52,0
-1.1,0.53,0
-3.26,0.38,0
7.88,-1.29,0
-3.54,3.47,0
0.93,3.92,0
8.24,-3.67,0
-1.14,4.27,0
-2.64,2.86,0
-7.03,3.87,0
-0.84,-3.49,0
-6.15,0.79,0
3.05,3.55,0
-0.23,1.04,0
-0.81,1.07,0
0.65,4.03,0
-4.81,2.07,0
2.98,-2.84,0
-5.85,-4.75,0
-4.01,3.52,0
4.17,0.93,0
-6.06,4.25,0
5.71,-4.53,0
-1.88,4.38,0
-4.27,1.35,0
1.52,1.34,0
-9.07,0.39,0
1.24,0.05,0
-9.99,-3.34,0
-0.79,4.76,0
9.94,-3.83,0
0.32,-0.21,0
-6.49,3.49,0
0.81,-3.63,0
4.97,-2.31,0
-7.26,0.7,0
4.43,-2.05,0
10,2.2,0
-0.55,-1.79,0
-1.18,2.64,0
8.59,3.79,0
-3.68,2.8,0
9.7,1.09,0
-8.94,-2.92,0
2.01,3.29,0
-3.79,1.77,0
-4.66,-0.26,0
-4.12,3.13,0
0.32,1.85,0
5.42,1.02,0
9.31,-0.27,0
0.69,2.32,0
6.41,3.63,0
7.91,-2.2,0
9.04,-4.7,0
-6.21,2.88,0
-3.84,-1.16,0
-7.04,-2.19,0
8.01,-1.31,0
3.87,3.68,0
7.35,-1.72,0
7.79,-4.9,0
-3.45,-2.87,0
6.57,-3.73,0
-9.66,-4.35,0
1.38,-0.84,0
-2.26,-2.07,0
7.16,3.49,0
-9.23,1.32,0
-7.05,1.83,0
6.68,3.68,0
7.19,2.52,0
9.88,2.2,0
-2.34,4.87,0
-4.35,3.7,0
6.31,-4.86,0
-0.03,-2.02,0
-0.98,3.9,0
3.84,3.06,0
7.89,2.93,0
-5.18,3.63,0
-6.11,2.92,0
-8.81,3.24,0
-3.83,0.61,0
1.83,1.45,0
1.57,0.28,0
-0.29,0.34,0
-8.2,-0.29,0
1.41,2.7,0
-0.79,3.84,0
-8.47,-0.12,0
1.23,-4.34,0
-2.91,1.29,0
8.87,4.94,0
-2.4,-3.06,0
0.89,0.49,0
7.01,2.61,0
-7.42,3.33,0
4.81,0.51,0
5.97,4.86,0
-4.03,-4.81,0
-5.88,-4.08,0
3.51,2.19,0
-5.84,1.55,0
-0.84,2.79,0
-7.49,3.02,0
8.52,3.87,0
5.23,-3.8,0
3.35,-1.09,0
-2.71,-2.18,0
8.98,-3.66,0
9.01,3.41,0
-0.09,-3.74,0
9.12,0.4,0
-8.93,0.44,0
-1.4,-4.31,0
-0.89,4.27,0
0.64,-4.27,0
7.78,2.58,0
-9.97,-0.49,0
2.86,-3.81,0
9.31,1.05,0
-1.8,4.91,0
-6.34,3.98,0
3.18,-0.12,0
9.43,3.49,0
-0.21,-1.1,0
-7.87,2.51,0
6.51,-4.73,0
6.28,3.91,0
-4.08,1.69,0
4.94,4.68,0
-2.55,0.55,0
-1.45,-0.87,0
5.36,3.15,0
-0.34,-0.3,0
7.17,-0.21,0
-1.93,-1.38,0
-8.99,2.48,0
-4.7,3.86,0
7.6,-4.62,0
-2.81,-4.36,0
8.37,3.03,0
-6.03,-4.63,0
-0.67,0.58,0
-1.62,-3.52,0
4.52,3.65,0
-5.13,-2.63,0
-1.71,-4.4,0
1.11,1.46,0
2.9,0.86,0
8.56,-0.21,0
5.4,-2.7,0
-1.74,-3.63,0
-2.77,4.65,0
-1.91,-3.44,0
0.65,4.9,0
-8.3,1.67,0
4.57,-3.15,0
-7.74,3.11,0
7.76,-4.61,0
-0.64,-0.13,0
3.2,1.1,0
-9.66,-4.6,0
-8.21,2.31,0
-1.02,-1.05,0
1.38,-4.08,0
0.22,-0.21,0
4.2,1.47,0
4.25,-2.4,0
-3.82,0.56,0
-6.57,-2.16,0
8.93,2.51,0
-4.04,3.09,0
-2.19,0.46,0
1.67,-0.36,0
8.26,0.85,0
-1.65,0.75,0
1.12,0.66,0
-7.61,4.04,0
-3.78,-2.93,0
0.88,1.96,0
-5.02,-4.1,0
-0.66,0.65,0
-1.25,-2.64,0
8.23,3.18,0
4.75,-2.34,0
6.3,-2.75,0
-2.78,-2.66,0
-2.05,-3.59,0
-5.28,4.24,0
9.58,-1.78,0
-3.39,-0.16,0
-7.01,-2.48,0
0.22,-0.15,0
-8.02,4.4,0
-1.71,3.29,0
0.11,-4.04,0
1.96,-0.61,0
4.69,3.04,0
4.61,1.3,0
6.07,0.54,0
8.55,-3,0
-3.14,-1.75,0
-4.44,3.44,0
1.97,-2.77,0
-8.11,-1.55,0
2.57,-3.69,0
-5.42,1.58,0
1.06,4.2,0
-3.28,-4.45,0
-4.7,4.47,0
-8.21,-0.03,0
5.35,1.95,0
9.78,-1.97,0
4.92,3.53,0
0.86,-4.31,0
9.09,2.64,0
-3.7,2.13,0
-8.45,4.39,0
-1.19,-3.32,0
-3.1,-1.29,0
-0.93,4.77,0
-0.4,0.89,0
1.08,4.51,0
-5.42,-1.58,0
-6.86,2.69,0
9.3,2.66,0
-2.3,-0.68,0
9.69,1.67,0
4.25,0.09,0
3.51,0.28,0
8.92,1.5,0
6.98,-4.73,0
2.14,-0.4,0
2.49,-4.2,0
3.78,-1.98,0
-3.05,3.01,0
2.98,1.82,0
6.71,4.85,0
1.52,-3.24,0
5.36,-0.52,0
4.97,-1.81,0
1.07,-1.11,0
1.12,1.21,0
-0.96,-2.61,0
-3.47,-1.47,0
-1.64,4.9,0
-6.2,4.82,0
5.02,-1.98,0
-9.68,-3.57,0
-7.77,-3.02,0
3.81,3.36,0
-1.45,-4.44,0
-9.91,-0.79,0
6.62,-4.02,0
7.5,0.81,0
0.79,1.31,0
2.28,-1.51,0
4.43,-1.36,0
6.3,2.21,0
8.8,1.11,0
2.36,-1.04,0
2.75,0.37,0
5.87,1.63,0
-6.01,-2.53,0
9.22,3.5,0
5.23,3.96,0
1.18,-1.4,0
